Timestamp,House_ID,Room,Device,Device_Status,Power_Usage_W,Voltage_V,Current_A,Energy_kWh
1/21/2025 0:15,H50,Office,Computer,OFF,0,221.2,0.0,0.0
1/21/2025 0:30,H27,Various,Lights,OFF,0,221.5,0.0,0.0
1/21/2025 0:45,H34,Various,Lights,ON,19,218.5,0.087,0.0047
1/21/2025 1:00,H31,Kitchen,Oven,OFF,0,225.4,0.0,0.0
1/21/2025 1:15,H38,Kitchen,Oven,OFF,0,219.3,0.0,0.0
1/21/2025 1:30,H45,Living Room,TV,OFF,0,228.8,0.0,0.0
1/21/2025 1:45,H17,Various,Lights,ON,38,218.7,0.174,0.0095
1/21/2025 2:00,H6,Kitchen,Fridge,ON,204,222.9,0.915,0.051
1/21/2025 2:15,H35,Various,Lights,OFF,0,216.8,0.0,0.0
1/21/2025 2:30,H46,Laundry,Washing Machine,OFF,0,220.9,0.0,0.0
1/21/2025 2:45,H34,Living Room,AC,ON,1380,215.8,6.395,0.345
1/21/2025 3:00,H1,Various,Lights,ON,27,222.5,0.121,0.0067
1/21/2025 3:15,H21,Various,Lights,OFF,0,222.3,0.0,0.0
1/21/2025 3:30,H28,Office,Computer,OFF,0,222.9,0.0,0.0
1/21/2025 3:45,H35,Various,Lights,OFF,5,218.2,0.023,0.0013
1/21/2025 4:00,H18,Roof,Solar Panel,Inactive,0,221.3,0.0,0.0
1/21/2025 4:15,H26,Laundry,Washing Machine,OFF,0,218.4,0.0,0.0
1/21/2025 4:30,H36,Various,Lights,ON,13,215.6,0.06,0.0032
1/21/2025 4:45,H36,Various,Lights,ON,15,218.8,0.069,0.0037
1/21/2025 5:00,H37,Various,Lights,ON,55,226.1,0.243,0.0138
1/21/2025 5:15,H48,Living Room,AC,ON,1262,220.8,5.716,0.3155
1/21/2025 5:30,H43,Living Room,AC,ON,1363,217.5,6.267,0.3407
1/21/2025 5:45,H15,Various,Lights,ON,44,216.0,0.204,0.011
1/21/2025 6:00,H11,Living Room,AC,ON,1020,227.8,4.478,0.255
1/21/2025 6:15,H33,Various,Lights,ON,111,218.8,0.507,0.0278
1/21/2025 6:30,H22,Kitchen,Oven,OFF,0,216.2,0.0,0.0
1/21/2025 6:45,H44,Office,Computer,OFF,0,220.2,0.0,0.0
1/21/2025 7:00,H41,Living Room,AC,ON,1354,222.0,6.099,0.3385
1/21/2025 7:15,H6,Kitchen,Oven,OFF,0,224.9,0.0,0.0
1/21/2025 7:30,H39,Various,Lights,ON,134,216.3,0.62,0.0335
1/21/2025 7:45,H5,Kitchen,Fridge,ON,197,222.7,0.885,0.0493
1/21/2025 8:00,H24,Living Room,AC,ON,1062,215.5,4.928,0.2655
1/21/2025 8:15,H3,Office,Computer,ON,206,219.5,0.938,0.0515
1/21/2025 8:30,H26,Living Room,TV,OFF,0,222.1,0.0,0.0
1/21/2025 8:45,H46,Roof,Solar Panel,Active,-284,219.4,-1.294,-0.071
1/21/2025 9:00,H4,Roof,Solar Panel,Active,-407,221.7,-1.836,-0.1017
1/21/2025 9:15,H12,Living Room,TV,OFF,0,219.6,0.0,0.0
1/21/2025 9:30,H13,Bathroom,Water Heater,ON,1255,217.7,5.765,0.3137
1/21/2025 9:45,H34,Kitchen,Fridge,ON,125,223.7,0.559,0.0312
1/21/2025 10:00,H3,Laundry,Washing Machine,OFF,0,218.0,0.0,0.0
1/21/2025 10:15,H45,Kitchen,Fridge,ON,143,215.5,0.664,0.0357
1/21/2025 10:30,H11,Office,Computer,OFF,0,221.6,0.0,0.0
1/21/2025 10:45,H42,Living Room,AC,ON,1362,216.4,6.294,0.3405
1/21/2025 11:00,H11,Living Room,AC,ON,698,220.6,3.164,0.1745
1/21/2025 11:15,H18,Laundry,Washing Machine,OFF,0,220.7,0.0,0.0
1/21/2025 11:30,H26,Various,Lights,ON,19,214.8,0.088,0.0047
1/21/2025 11:45,H1,Office,Computer,OFF,0,220.8,0.0,0.0
1/21/2025 12:00,H6,Various,Lights,ON,20,217.7,0.092,0.005
1/21/2025 12:15,H36,Living Room,Router,ON,7,217.6,0.032,0.0018
1/21/2025 12:30,H23,Various,Lights,ON,38,216.8,0.175,0.0095
1/21/2025 12:45,H15,Living Room,TV,OFF,0,218.3,0.0,0.0
1/21/2025 13:00,H26,Living Room,TV,OFF,0,225.0,0.0,0.0
1/21/2025 13:15,H27,Various,Lights,OFF,5,213.4,0.023,0.0013
1/21/2025 13:30,H33,Kitchen,Fridge,ON,161,221.8,0.726,0.0403
1/21/2025 13:45,H8,Kitchen,Oven,OFF,0,223.5,0.0,0.0
1/21/2025 14:00,H35,Kitchen,Oven,OFF,0,222.7,0.0,0.0
1/21/2025 14:15,H45,Various,Lights,OFF,5,217.3,0.023,0.0013
1/21/2025 14:30,H31,Laundry,Washing Machine,OFF,0,219.9,0.0,0.0
1/21/2025 14:45,H50,Various,Lights,ON,11,220.2,0.05,0.0027
1/21/2025 15:00,H38,Bathroom,Water Heater,OFF,0,215.5,0.0,0.0
1/21/2025 15:15,H17,Living Room,AC,ON,626,219.1,2.857,0.1565
1/21/2025 15:30,H41,Kitchen,Oven,OFF,0,216.3,0.0,0.0
1/21/2025 15:45,H45,Kitchen,Fridge,ON,147,216.7,0.678,0.0367
1/21/2025 16:00,H21,Various,Lights,ON,81,222.2,0.365,0.0203
1/21/2025 16:15,H35,Living Room,AC,ON,616,221.8,2.777,0.154
1/21/2025 16:30,H17,Kitchen,Fridge,ON,122,218.1,0.559,0.0305
1/21/2025 16:45,H6,Various,Lights,ON,30,222.5,0.135,0.0075
1/21/2025 17:00,H22,Living Room,AC,ON,500,215.5,2.32,0.125
1/21/2025 17:15,H12,Various,Lights,ON,33,217.9,0.151,0.0083
1/21/2025 17:30,H37,Kitchen,Fridge,ON,107,220.4,0.485,0.0267
1/21/2025 17:45,H48,Office,Computer,ON,258,220.7,1.169,0.0645
1/21/2025 18:00,H32,Office,Computer,OFF,0,220.9,0.0,0.0
1/21/2025 18:15,H16,Living Room,Router,ON,9,218.8,0.041,0.0022
1/21/2025 18:30,H14,Kitchen,Fridge,ON,150,217.4,0.69,0.0375
1/21/2025 18:45,H16,Bathroom,Water Heater,OFF,0,223.5,0.0,0.0
1/21/2025 19:00,H50,Living Room,AC,ON,1121,223.4,5.018,0.2802
1/21/2025 19:15,H6,Office,Computer,ON,270,217.7,1.24,0.0675
1/21/2025 19:30,H40,Living Room,AC,ON,1142,221.9,5.146,0.2855
1/21/2025 19:45,H35,Roof,Solar Panel,Inactive,0,218.3,0.0,0.0
1/21/2025 20:00,H31,Various,Lights,ON,32,220.1,0.145,0.008
1/21/2025 20:15,H21,Various,Lights,ON,72,219.7,0.328,0.018
1/21/2025 20:30,H37,Bathroom,Water Heater,OFF,0,222.9,0.0,0.0
1/21/2025 20:45,H49,Living Room,Router,ON,4,217.7,0.018,0.001
1/21/2025 21:00,H18,Various,Lights,ON,84,218.1,0.385,0.021
1/21/2025 21:15,H49,Living Room,TV,ON,101,222.1,0.455,0.0253
1/21/2025 21:30,H4,Various,Lights,ON,93,223.6,0.416,0.0232
1/21/2025 21:45,H28,Various,Lights,ON,54,218.2,0.247,0.0135
1/21/2025 22:00,H35,Living Room,AC,ON,1313,218.4,6.012,0.3282
1/21/2025 22:15,H23,Various,Lights,ON,150,216.0,0.694,0.0375
1/21/2025 22:30,H44,Laundry,Washing Machine,OFF,0,215.8,0.0,0.0
1/21/2025 22:45,H8,Office,Computer,OFF,0,220.3,0.0,0.0
1/21/2025 23:00,H45,Living Room,AC,ON,846,216.7,3.904,0.2115
1/21/2025 23:15,H44,Kitchen,Fridge,ON,141,218.1,0.646,0.0352
1/21/2025 23:30,H38,Living Room,AC,ON,694,219.4,3.163,0.1735
1/21/2025 23:45,H24,Living Room,TV,ON,97,223.3,0.434,0.0243
1/22/2025 0:00,H17,Kitchen,Fridge,ON,158,219.9,0.719,0.0395
1/22/2025 0:15,H17,Kitchen,Fridge,ON,153,219.0,0.699,0.0382
1/22/2025 0:30,H31,Roof,Solar Panel,Inactive,0,221.1,0.0,0.0
1/22/2025 0:45,H22,Various,Lights,ON,26,218.5,0.119,0.0065
1/22/2025 1:00,H14,Various,Lights,ON,29,219.5,0.132,0.0073
1/22/2025 1:15,H24,Bathroom,Water Heater,OFF,0,223.3,0.0,0.0
1/22/2025 1:30,H12,Living Room,TV,ON,61,221.4,0.276,0.0152
1/22/2025 1:45,H44,Kitchen,Fridge,ON,172,212.8,0.808,0.043
1/22/2025 2:00,H7,Office,Computer,ON,143,221.3,0.646,0.0357
1/22/2025 2:15,H36,Various,Lights,ON,50,218.8,0.229,0.0125
1/22/2025 2:30,H10,Kitchen,Oven,OFF,0,226.2,0.0,0.0
1/22/2025 2:45,H31,Kitchen,Oven,OFF,0,216.2,0.0,0.0
1/22/2025 3:00,H32,Living Room,AC,ON,870,218.0,3.991,0.2175
1/22/2025 3:15,H41,Various,Lights,ON,40,222.1,0.18,0.01
1/22/2025 3:30,H32,Kitchen,Fridge,ON,135,215.9,0.625,0.0338
1/22/2025 3:45,H36,Bathroom,Water Heater,OFF,0,216.8,0.0,0.0
1/22/2025 4:00,H7,Office,Computer,OFF,0,219.3,0.0,0.0
1/22/2025 4:15,H17,Various,Lights,ON,44,220.4,0.2,0.011
1/22/2025 4:30,H29,Laundry,Washing Machine,OFF,0,220.8,0.0,0.0
1/22/2025 4:45,H24,Living Room,TV,ON,70,215.4,0.325,0.0175
1/22/2025 5:00,H17,Various,Lights,OFF,5,216.3,0.023,0.0013
1/22/2025 5:15,H23,Bathroom,Water Heater,ON,1688,218.0,7.743,0.422
1/22/2025 5:30,H13,Living Room,TV,OFF,0,217.4,0.0,0.0
1/22/2025 5:45,H35,Kitchen,Fridge,ON,150,223.4,0.671,0.0375
1/22/2025 6:00,H50,Kitchen,Fridge,ON,188,219.7,0.856,0.047
1/22/2025 6:15,H21,Office,Computer,OFF,0,223.9,0.0,0.0
1/22/2025 6:30,H48,Various,Lights,ON,180,219.5,0.82,0.045
1/22/2025 6:45,H6,Various,Lights,ON,30,218.9,0.137,0.0075
1/22/2025 7:00,H19,Various,Lights,ON,146,225.1,0.649,0.0365
1/22/2025 7:15,H10,Bathroom,Water Heater,OFF,0,219.4,0.0,0.0
1/22/2025 7:30,H22,Various,Lights,ON,161,215.0,0.749,0.0403
1/22/2025 7:45,H40,Living Room,TV,ON,86,218.5,0.394,0.0215
1/22/2025 8:00,H5,Living Room,AC,ON,1174,221.2,5.307,0.2935
1/22/2025 8:15,H22,Kitchen,Fridge,ON,106,219.8,0.482,0.0265
1/22/2025 8:30,H21,Office,Computer,ON,197,223.1,0.883,0.0493
1/22/2025 8:45,H39,Living Room,TV,OFF,0,216.9,0.0,0.0
1/22/2025 9:00,H29,Laundry,Washing Machine,OFF,0,218.1,0.0,0.0
1/22/2025 9:15,H48,Living Room,TV,ON,73,220.1,0.332,0.0182
1/22/2025 9:30,H27,Kitchen,Fridge,ON,158,222.1,0.711,0.0395
1/22/2025 9:45,H2,Living Room,AC,ON,620,220.0,2.818,0.155
1/22/2025 10:00,H16,Office,Computer,ON,121,218.9,0.553,0.0302
1/22/2025 10:15,H45,Laundry,Washing Machine,OFF,0,218.0,0.0,0.0
1/22/2025 10:30,H26,Living Room,AC,ON,1202,216.0,5.565,0.3005
1/22/2025 10:45,H5,Living Room,Router,ON,11,223.1,0.049,0.0027
1/22/2025 11:00,H31,Various,Lights,OFF,0,223.5,0.0,0.0
1/22/2025 11:15,H26,Various,Lights,OFF,5,218.1,0.023,0.0013
1/22/2025 11:30,H7,Kitchen,Fridge,ON,133,224.6,0.592,0.0333
1/22/2025 11:45,H10,Living Room,AC,ON,757,217.7,3.477,0.1893
1/22/2025 12:00,H25,Kitchen,Fridge,ON,162,214.8,0.754,0.0405
1/22/2025 12:15,H16,Office,Computer,OFF,0,220.3,0.0,0.0
1/22/2025 12:30,H9,Living Room,AC,ON,684,219.4,3.118,0.171
1/22/2025 12:45,H11,Living Room,AC,ON,762,222.9,3.419,0.1905
1/22/2025 13:00,H43,Various,Lights,ON,22,216.2,0.102,0.0055
1/22/2025 13:15,H31,Various,Lights,ON,43,220.1,0.195,0.0107
1/22/2025 13:30,H18,Various,Lights,OFF,0,223.1,0.0,0.0
1/22/2025 13:45,H45,Various,Lights,OFF,5,218.5,0.023,0.0013
1/22/2025 14:00,H30,Living Room,TV,OFF,0,219.0,0.0,0.0
1/22/2025 14:15,H37,Various,Lights,ON,23,219.5,0.105,0.0057
1/22/2025 14:30,H35,Kitchen,Fridge,ON,164,217.2,0.755,0.041
1/22/2025 14:45,H23,Various,Lights,ON,36,219.7,0.164,0.009
1/22/2025 15:00,H6,Various,Lights,ON,37,217.6,0.17,0.0092
1/22/2025 15:15,H17,Kitchen,Fridge,ON,154,222.6,0.692,0.0385
1/22/2025 15:30,H1,Living Room,AC,ON,806,217.7,3.702,0.2015
1/22/2025 15:45,H49,Bathroom,Water Heater,OFF,0,217.0,0.0,0.0
1/22/2025 16:00,H31,Various,Lights,ON,45,220.7,0.204,0.0112
1/22/2025 16:15,H32,Roof,Solar Panel,Active,-359,211.5,-1.697,-0.0897
1/22/2025 16:30,H31,Kitchen,Fridge,ON,131,214.8,0.61,0.0328
1/22/2025 16:45,H50,Various,Lights,ON,48,224.3,0.214,0.012
1/22/2025 17:00,H15,Kitchen,Oven,OFF,0,220.2,0.0,0.0
1/22/2025 17:15,H13,Various,Lights,ON,12,223.4,0.054,0.003
1/22/2025 17:30,H26,Kitchen,Fridge,ON,148,223.0,0.664,0.037
1/22/2025 17:45,H46,Office,Computer,OFF,0,218.0,0.0,0.0
1/22/2025 18:00,H25,Kitchen,Fridge,ON,150,217.2,0.691,0.0375
1/22/2025 18:15,H6,Various,Lights,ON,22,218.5,0.101,0.0055
1/22/2025 18:30,H16,Various,Lights,ON,10,222.1,0.045,0.0025
1/22/2025 18:45,H40,Kitchen,Oven,OFF,0,227.5,0.0,0.0
1/22/2025 19:00,H19,Office,Computer,OFF,0,218.1,0.0,0.0
1/22/2025 19:15,H18,Various,Lights,ON,80,216.0,0.37,0.02
1/22/2025 19:30,H5,Kitchen,Fridge,ON,160,224.0,0.714,0.04
1/22/2025 19:45,H19,Living Room,AC,ON,1148,217.1,5.288,0.287
1/22/2025 20:00,H30,Living Room,TV,ON,103,220.1,0.468,0.0257
1/22/2025 20:15,H18,Office,Computer,OFF,0,223.8,0.0,0.0
1/22/2025 20:30,H21,Living Room,AC,ON,1174,216.2,5.43,0.2935
1/22/2025 20:45,H4,Roof,Solar Panel,Inactive,0,214.8,0.0,0.0
1/22/2025 21:00,H2,Kitchen,Fridge,ON,201,216.9,0.927,0.0503
1/22/2025 21:15,H7,Kitchen,Fridge,ON,127,218.8,0.58,0.0318
1/22/2025 21:30,H9,Office,Computer,ON,197,221.8,0.888,0.0493
1/22/2025 21:45,H15,Living Room,AC,ON,1109,220.2,5.036,0.2772
1/22/2025 22:00,H1,Various,Lights,ON,118,213.7,0.552,0.0295
1/22/2025 22:15,H22,Various,Lights,ON,155,217.7,0.712,0.0387
1/22/2025 22:30,H32,Roof,Solar Panel,Inactive,0,216.9,0.0,0.0
1/22/2025 22:45,H30,Office,Computer,OFF,0,221.2,0.0,0.0
1/22/2025 23:00,H6,Bathroom,Water Heater,ON,1612,218.7,7.371,0.403
1/22/2025 23:15,H4,Kitchen,Fridge,ON,92,221.7,0.415,0.023
1/22/2025 23:30,H26,Living Room,AC,ON,584,225.2,2.593,0.146
1/22/2025 23:45,H31,Kitchen,Fridge,ON,113,218.7,0.517,0.0283
1/23/2025 0:00,H17,Kitchen,Oven,OFF,0,219.3,0.0,0.0
1/23/2025 0:15,H8,Roof,Solar Panel,Inactive,0,219.8,0.0,0.0
1/23/2025 0:30,H46,Kitchen,Fridge,ON,180,220.1,0.818,0.045
1/23/2025 0:45,H50,Roof,Solar Panel,Inactive,0,218.3,0.0,0.0
1/23/2025 1:00,H16,Office,Computer,OFF,0,221.7,0.0,0.0
1/23/2025 1:15,H30,Office,Computer,OFF,0,218.1,0.0,0.0
1/23/2025 1:30,H43,Roof,Solar Panel,Inactive,0,221.0,0.0,0.0
1/23/2025 1:45,H31,Various,Lights,OFF,5,220.1,0.023,0.0013
1/23/2025 2:00,H21,Kitchen,Fridge,ON,138,221.1,0.624,0.0345
1/23/2025 2:15,H47,Living Room,AC,ON,1053,219.9,4.789,0.2632
1/23/2025 2:30,H36,Various,Lights,ON,57,216.3,0.264,0.0143
1/23/2025 2:45,H41,Kitchen,Fridge,ON,118,219.4,0.538,0.0295
1/23/2025 3:00,H24,Living Room,Router,ON,6,219.0,0.027,0.0015
1/23/2025 3:15,H43,Kitchen,Fridge,ON,165,220.1,0.75,0.0413
1/23/2025 3:30,H8,Kitchen,Fridge,ON,153,215.8,0.709,0.0382
1/23/2025 3:45,H28,Various,Lights,OFF,0,221.9,0.0,0.0
1/23/2025 4:00,H18,Living Room,TV,OFF,0,220.6,0.0,0.0
1/23/2025 4:15,H16,Living Room,AC,ON,1175,225.7,5.206,0.2938
1/23/2025 4:30,H3,Living Room,TV,OFF,0,217.5,0.0,0.0
1/23/2025 4:45,H45,Living Room,TV,OFF,0,216.1,0.0,0.0
1/23/2025 5:00,H6,Kitchen,Fridge,ON,150,218.9,0.685,0.0375
1/23/2025 5:15,H32,Living Room,AC,ON,1097,216.3,5.072,0.2742
1/23/2025 5:30,H40,Various,Lights,ON,27,226.3,0.119,0.0067
1/23/2025 5:45,H49,Living Room,TV,OFF,0,219.7,0.0,0.0
1/23/2025 6:00,H42,Kitchen,Fridge,ON,152,214.8,0.708,0.038
1/23/2025 6:15,H35,Kitchen,Oven,OFF,0,212.5,0.0,0.0
1/23/2025 6:30,H15,Kitchen,Fridge,ON,141,220.4,0.64,0.0352
1/23/2025 6:45,H36,Kitchen,Oven,OFF,0,229.3,0.0,0.0
1/23/2025 7:00,H29,Office,Computer,OFF,0,221.5,0.0,0.0
1/23/2025 7:15,H25,Various,Lights,ON,70,220.9,0.317,0.0175
1/23/2025 7:30,H9,Kitchen,Fridge,ON,185,225.5,0.82,0.0462
1/23/2025 7:45,H3,Various,Lights,ON,65,213.1,0.305,0.0163
1/23/2025 8:00,H29,Living Room,TV,OFF,0,219.3,0.0,0.0
1/23/2025 8:15,H32,Kitchen,Fridge,ON,156,224.3,0.695,0.039
1/23/2025 8:30,H12,Various,Lights,ON,107,212.7,0.503,0.0267
1/23/2025 8:45,H21,Office,Computer,OFF,0,220.5,0.0,0.0
1/23/2025 9:00,H39,Living Room,Router,ON,8,219.2,0.036,0.002
1/23/2025 9:15,H36,Kitchen,Fridge,ON,185,216.7,0.854,0.0462
1/23/2025 9:30,H34,Kitchen,Fridge,ON,146,215.0,0.679,0.0365
1/23/2025 9:45,H19,Kitchen,Oven,OFF,0,220.5,0.0,0.0
1/23/2025 10:00,H30,Living Room,AC,ON,1182,219.3,5.39,0.2955
1/23/2025 10:15,H41,Various,Lights,ON,33,222.5,0.148,0.0083
1/23/2025 10:30,H2,Living Room,TV,OFF,0,214.3,0.0,0.0
1/23/2025 10:45,H40,Kitchen,Fridge,ON,132,216.3,0.61,0.033
1/23/2025 11:00,H47,Living Room,AC,ON,975,216.4,4.506,0.2437
1/23/2025 11:15,H35,Kitchen,Oven,OFF,0,222.2,0.0,0.0
1/23/2025 11:30,H44,Various,Lights,ON,10,228.8,0.044,0.0025
1/23/2025 11:45,H40,Kitchen,Fridge,ON,157,218.3,0.719,0.0393
1/23/2025 12:00,H27,Living Room,TV,OFF,0,221.8,0.0,0.0
1/23/2025 12:15,H34,Office,Computer,OFF,0,215.9,0.0,0.0
1/23/2025 12:30,H9,Kitchen,Fridge,ON,134,213.3,0.628,0.0335
1/23/2025 12:45,H3,Kitchen,Fridge,ON,187,218.1,0.857,0.0467
1/23/2025 13:00,H32,Kitchen,Fridge,ON,96,219.0,0.438,0.024
1/23/2025 13:15,H3,Living Room,TV,ON,46,218.2,0.211,0.0115
1/23/2025 13:30,H43,Various,Lights,ON,22,218.0,0.101,0.0055
1/23/2025 13:45,H38,Kitchen,Fridge,ON,160,220.6,0.725,0.04
1/23/2025 14:00,H24,Kitchen,Fridge,ON,120,223.8,0.536,0.03
1/23/2025 14:15,H46,Living Room,AC,ON,577,221.1,2.61,0.1442
1/23/2025 14:30,H14,Office,Computer,ON,311,212.8,1.461,0.0777
1/23/2025 14:45,H6,Various,Lights,OFF,5,215.5,0.023,0.0013
1/23/2025 15:00,H24,Living Room,TV,ON,43,217.8,0.197,0.0107
1/23/2025 15:15,H27,Kitchen,Oven,OFF,0,218.9,0.0,0.0
1/23/2025 15:30,H4,Bathroom,Water Heater,OFF,0,222.1,0.0,0.0
1/23/2025 15:45,H3,Office,Computer,ON,236,215.4,1.096,0.059
1/23/2025 16:00,H5,Roof,Solar Panel,Active,-347,215.3,-1.612,-0.0867
1/23/2025 16:15,H34,Living Room,AC,ON,689,223.3,3.086,0.1722
1/23/2025 16:30,H47,Kitchen,Fridge,ON,181,219.5,0.825,0.0452
1/23/2025 16:45,H25,Kitchen,Fridge,ON,144,218.8,0.658,0.036
1/23/2025 17:00,H34,Office,Computer,OFF,0,225.0,0.0,0.0
1/23/2025 17:15,H12,Living Room,TV,OFF,0,221.5,0.0,0.0
1/23/2025 17:30,H48,Living Room,AC,ON,760,223.8,3.396,0.19
1/23/2025 17:45,H41,Living Room,TV,OFF,0,217.3,0.0,0.0
1/23/2025 18:00,H45,Office,Computer,ON,251,214.4,1.171,0.0628
1/23/2025 18:15,H11,Kitchen,Oven,OFF,0,223.8,0.0,0.0
1/23/2025 18:30,H33,Various,Lights,ON,83,221.9,0.374,0.0208
1/23/2025 18:45,H11,Various,Lights,ON,106,217.4,0.488,0.0265
1/23/2025 19:00,H39,Various,Lights,ON,96,223.5,0.43,0.024
1/23/2025 19:15,H23,Living Room,Router,ON,8,217.6,0.037,0.002
1/23/2025 19:30,H36,Roof,Solar Panel,Inactive,0,225.0,0.0,0.0
1/23/2025 19:45,H21,Bathroom,Water Heater,OFF,0,223.7,0.0,0.0
1/23/2025 20:00,H41,Various,Lights,ON,169,223.7,0.755,0.0423
1/23/2025 20:15,H47,Various,Lights,ON,80,222.3,0.36,0.02
1/23/2025 20:30,H16,Living Room,TV,ON,145,221.5,0.655,0.0362
1/23/2025 20:45,H14,Various,Lights,ON,13,223.5,0.058,0.0032
1/23/2025 21:00,H36,Living Room,Router,ON,8,220.4,0.036,0.002
1/23/2025 21:15,H17,Various,Lights,ON,101,222.4,0.454,0.0253
1/23/2025 21:30,H29,Various,Lights,ON,104,219.6,0.474,0.026
1/23/2025 21:45,H26,Living Room,AC,ON,1078,226.2,4.766,0.2695
1/23/2025 22:00,H3,Roof,Solar Panel,Inactive,0,220.1,0.0,0.0
1/23/2025 22:15,H39,Living Room,AC,ON,1218,224.1,5.435,0.3045
1/23/2025 22:30,H9,Roof,Solar Panel,Inactive,0,223.7,0.0,0.0
1/23/2025 22:45,H20,Living Room,AC,ON,1346,218.2,6.169,0.3365
1/23/2025 23:00,H15,Kitchen,Fridge,ON,85,222.1,0.383,0.0213
1/23/2025 23:15,H21,Living Room,AC,ON,947,218.1,4.342,0.2367
1/23/2025 23:30,H45,Kitchen,Oven,OFF,0,220.7,0.0,0.0
1/23/2025 23:45,H33,Living Room,TV,ON,168,217.0,0.774,0.042
1/24/2025 0:00,H37,Kitchen,Fridge,ON,197,221.2,0.891,0.0493
1/24/2025 0:15,H3,Various,Lights,OFF,0,217.6,0.0,0.0
1/24/2025 0:30,H17,Various,Lights,ON,22,221.3,0.099,0.0055
1/24/2025 0:45,H15,Kitchen,Fridge,ON,120,220.9,0.543,0.03
1/24/2025 1:00,H20,Living Room,AC,ON,1225,222.6,5.503,0.3063
1/24/2025 1:15,H26,Living Room,TV,OFF,0,216.3,0.0,0.0
1/24/2025 1:30,H5,Office,Computer,ON,110,216.5,0.508,0.0275
1/24/2025 1:45,H12,Various,Lights,ON,19,217.2,0.087,0.0047
1/24/2025 2:00,H45,Living Room,TV,ON,53,222.5,0.238,0.0132
1/24/2025 2:15,H39,Living Room,TV,OFF,0,223.4,0.0,0.0
1/24/2025 2:30,H37,Various,Lights,ON,38,219.8,0.173,0.0095
1/24/2025 2:45,H50,Various,Lights,ON,39,223.3,0.175,0.0097
1/24/2025 3:00,H28,Various,Lights,ON,33,226.5,0.146,0.0083
1/24/2025 3:15,H50,Kitchen,Fridge,ON,157,222.9,0.704,0.0393
1/24/2025 3:30,H42,Bathroom,Water Heater,ON,1431,227.5,6.29,0.3578
1/24/2025 3:45,H41,Laundry,Washing Machine,OFF,0,220.3,0.0,0.0
1/24/2025 4:00,H20,Various,Lights,OFF,5,215.5,0.023,0.0013
1/24/2025 4:15,H37,Kitchen,Fridge,ON,137,215.1,0.637,0.0343
1/24/2025 4:30,H33,Office,Computer,OFF,0,217.3,0.0,0.0
1/24/2025 4:45,H44,Office,Computer,OFF,0,220.2,0.0,0.0
1/24/2025 5:00,H29,Laundry,Washing Machine,OFF,0,214.9,0.0,0.0
1/24/2025 5:15,H6,Kitchen,Fridge,ON,178,222.5,0.8,0.0445
1/24/2025 5:30,H19,Laundry,Washing Machine,OFF,0,226.6,0.0,0.0
1/24/2025 5:45,H22,Living Room,AC,ON,1137,220.3,5.161,0.2843
1/24/2025 6:00,H37,Laundry,Washing Machine,OFF,0,224.6,0.0,0.0
1/24/2025 6:15,H17,Living Room,AC,ON,1406,217.4,6.467,0.3515
1/24/2025 6:30,H33,Various,Lights,ON,114,218.9,0.521,0.0285
1/24/2025 6:45,H45,Living Room,AC,ON,1211,224.5,5.394,0.3028
1/24/2025 7:00,H9,Various,Lights,ON,103,227.9,0.452,0.0257
1/24/2025 7:15,H13,Various,Lights,ON,65,222.2,0.293,0.0163
1/24/2025 7:30,H42,Living Room,TV,OFF,0,220.5,0.0,0.0
1/24/2025 7:45,H48,Various,Lights,ON,123,217.5,0.566,0.0307
1/24/2025 8:00,H16,Living Room,AC,ON,1286,218.5,5.886,0.3215
1/24/2025 8:15,H50,Various,Lights,ON,98,220.6,0.444,0.0245
1/24/2025 8:30,H44,Living Room,Router,ON,5,217.7,0.023,0.0013
1/24/2025 8:45,H6,Living Room,AC,ON,1400,216.0,6.481,0.35
1/24/2025 9:00,H27,Various,Lights,ON,54,221.0,0.244,0.0135
1/24/2025 9:15,H21,Various,Lights,ON,23,219.7,0.105,0.0057
1/24/2025 9:30,H50,Kitchen,Fridge,ON,157,215.4,0.729,0.0393
1/24/2025 9:45,H23,Living Room,TV,ON,61,222.2,0.275,0.0152
1/24/2025 10:00,H29,Living Room,TV,OFF,0,217.4,0.0,0.0
1/24/2025 10:15,H15,Kitchen,Fridge,ON,115,222.2,0.518,0.0288
1/24/2025 10:30,H24,Kitchen,Fridge,ON,128,220.7,0.58,0.032
1/24/2025 10:45,H47,Bathroom,Water Heater,OFF,0,220.7,0.0,0.0
1/24/2025 11:00,H4,Kitchen,Fridge,ON,123,221.0,0.557,0.0307
1/24/2025 11:15,H40,Living Room,Router,ON,6,227.0,0.026,0.0015
1/24/2025 11:30,H19,Living Room,AC,ON,856,217.8,3.93,0.214
1/24/2025 11:45,H45,Kitchen,Oven,OFF,0,221.4,0.0,0.0
1/24/2025 12:00,H31,Living Room,AC,ON,545,219.4,2.484,0.1363
1/24/2025 12:15,H14,Office,Computer,OFF,0,217.5,0.0,0.0
1/24/2025 12:30,H35,Various,Lights,ON,27,219.0,0.123,0.0067
1/24/2025 12:45,H31,Living Room,TV,ON,64,217.7,0.294,0.016
1/24/2025 13:00,H45,Office,Computer,OFF,0,217.7,0.0,0.0
1/24/2025 13:15,H38,Living Room,Router,ON,6,224.5,0.027,0.0015
1/24/2025 13:30,H34,Living Room,AC,ON,617,220.9,2.793,0.1542
